,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
2442,2017-12-22 11:32:00+00:00,9.695499,94.12268,8.7955,7.5224247,0.0,0.0,0.0,0.0,3.0,1034.7,1034.0752,91.2,100.0,2.0,0.0,0.02881019,0.07083404,12.738099,17.309975,312.70938,315.0001,23.4,39.0,1.0,38.0,3.9208624,39.0,360.50665,40.455433,1.0373188,39.418114,3.9208624,40.455433,373.96036
2443,2018-01-10 10:27:00+00:00,7.2454996,89.88393,5.6955,3.5527434,0.3,0.3,0.0,0.0,51.0,1007.8,1007.18646,100.0,95.0,94.0,55.0,0.03128296,0.10329479,18.0036,29.522196,191.53459,195.56157,33.48,37.0,0.0,37.0,0.0,37.0,310.38962,42.556915,0.0,42.556915,0.0,42.556915,357.00604
2444,2018-01-29 16:31:00+00:00,10.4955,82.805695,7.6955,5.3438644,0.6,0.6,0.0,0.0,53.0,1023.7,1023.08374,100.0,100.0,100.0,94.0,0.048146397,0.21861243,31.222609,49.184483,249.05727,250.76923,58.32,7.0,0.0,7.0,0.0,7.0,71.62988,0.0,0.0,0.0,0.0,0.0,0.0
2445,2017-12-18 11:02:00+00:00,8.195499,79.42002,4.8455,4.4057016,0.0,0.0,0.0,0.0,1.0,1024.3,1023.6783,32.399998,36.0,0.0,0.0,0.07601002,0.2241888,17.418196,28.988384,341.93942,345.61856,35.64,200.0,146.0,54.0,609.5726,200.00003,338.3528,215.47047,157.29346,58.17703,609.5726,215.47052,364.5252
2446,2018-01-29 11:59:00+00:00,10.3455,79.18729,6.8954997,6.2121716,0.1,0.1,0.0,0.0,51.0,1026.3,1025.682,98.399994,97.0,0.0,37.0,0.0700444,0.2619915,22.90743,36.551968,239.80847,242.42552,45.719997,79.0,1.0,78.0,2.8471076,79.0,495.2624,80.26613,1.016027,79.25011,2.847108,80.26613,503.19995
2447,2018-02-03 06:12:00+00:00,-0.1045,95.37969,-0.75450003,-3.6056395,0.0,0.0,0.0,0.0,2.0,1007.5,1006.8699,54.300003,9.0,36.0,82.0,0.0,0.02810657,8.654987,18.532135,224.9999,240.94548,14.759999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2448,2018-01-30 22:39:00+00:00,6.9455,89.54948,5.3455,3.4955082,0.0,0.0,0.0,0.0,3.0,1020.1,1019.4782,99.0,88.0,24.0,18.0,0.0028113306,0.10454136,15.815435,28.510544,221.30852,224.9999,28.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2449,2018-01-09 09:13:00+00:00,2.2955,91.446526,1.0455,-1.2936165,0.0,0.0,0.0,0.0,1.0,1010.3,1009.67377,33.3,4.0,0.0,99.0,0.015890695,0.061835527,11.183201,21.650938,123.17853,132.97864,19.08,37.0,5.0,32.0,42.945507,37.0,147.78607,55.696926,7.526612,48.170315,47.853054,49.984955,222.46568
2450,2017-12-30 09:22:00+00:00,11.8955,87.85226,9.945499,7.1093225,0.0,0.0,0.0,0.0,3.0,993.9,993.3045,86.7,63.0,0.0,100.0,0.041329175,0.16944337,32.825207,52.708965,248.78195,251.6887,60.839996,9.0,0.0,9.0,0.0,9.0,158.47086,12.94917,0.0,12.94917,0.0,12.213817,228.00735
2451,2018-01-06 10:01:00+00:00,4.9455,92.91834,3.8955,3.2197223,0.0,0.0,0.0,0.0,3.0,1006.4,1005.78217,100.0,51.0,100.0,100.0,0.023594195,0.061699152,1.9386592,3.319036,111.801476,139.39879,10.440001,48.0,0.0,48.0,0.0,48.0,252.82962,58.706398,0.0,58.706398,0.0,58.706398,309.22324
2452,2018-01-11 01:05:00+00:00,4.4455,95.88081,3.8455,1.9826427,0.0,0.0,0.0,0.0,1.0,1010.6,1009.97833,32.7,17.0,29.0,0.0,0.0,0.034657717,6.924738,15.745627,171.02745,190.53912,11.879999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2453,2017-12-29 09:40:00+00:00,1.2455001,86.20887,-0.80450004,-4.206805,0.0,0.0,0.0,0.0,2.0,1003.3,1002.6756,50.4,0.0,34.0,100.0,0.025838336,0.09248543,21.986542,36.973244,182.81549,186.70975,39.6,29.0,1.0,28.0,7.070997,29.0,200.02634,38.102474,1.3138784,36.788597,7.070997,38.102474,262.81027
2454,2018-01-27 11:49:00+00:00,4.1454997,93.53276,3.1955001,0.39179707,0.0,0.0,0.0,0.0,3.0,1031.1,1030.4651,90.0,100.0,0.0,0.0,0.041862033,0.05328256,14.917212,20.65848,199.74693,202.5431,30.239998,126.0,29.0,97.0,85.507614,126.0,478.45456,129.29324,29.757969,99.53528,85.507614,129.29324,490.9599
2455,2017-12-28 16:22:00+00:00,3.2455,74.766975,-0.80450004,-1.4714243,0.0,0.0,0.0,0.0,1.0,1002.6,1001.9804,29.4,18.0,22.0,0.0,0.0051577706,0.19512099,16.946787,29.738703,257.73523,263.04712,32.039997,8.0,3.0,5.0,59.59054,7.999997,9.391907,0.0,0.0,0.0,0.0,0.0,0.0
2456,2018-01-04 09:42:00+00:00,7.4455,93.37511,6.4455,4.7763605,0.6,0.6,0.0,0.0,53.0,996.9,996.29333,100.0,100.0,100.0,99.0,0.020281758,0.068576336,12.144331,22.884789,191.9761,199.29015,25.919998,7.0,0.0,7.0,0.0,7.0,209.25925,9.1176605,0.0,9.1176605,0.0,9.1176605,272.56497
2457,2018-01-03 18:10:00+00:00,7.6454997,74.214096,3.3455,1.5818076,0.2,0.2,0.0,0.0,51.0,999.8,999.1919,36.6,24.0,25.0,0.0,0.045684554,0.27059186,30.955812,49.435486,261.30457,262.047,58.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2458,2018-01-26 14:31:00+00:00,7.8954997,80.77342,4.7955,5.296895,0.0,0.0,0.0,0.0,3.0,1019.4,1018.78064,90.0,100.0,0.0,0.0,0.056510173,0.20522082,9.178235,12.783802,258.6901,260.2725,21.24,115.0,24.0,91.0,93.87024,115.0,360.75955,95.49908,19.930243,75.56883,93.87024,95.49908,299.58435
2459,2017-12-21 08:10:00+00:00,8.0955,99.322845,7.9954996,5.8817215,0.0,0.0,0.0,0.0,3.0,1034.8,1034.1716,100.0,100.0,94.0,99.0,0.0074769263,0.0073264837,11.592895,21.068459,244.23071,250.0168,20.519999,0.0,0.0,0.0,0.0,0.0,17.749575,0.0,0.0,0.0,0.0,0.0,55.089752
2460,2018-01-30 09:21:00+00:00,3.0455,95.49469,2.3955,-0.018787384,0.0,0.0,0.0,0.0,0.0,1030.6,1029.9629,18.3,9.0,0.0,34.0,0.024546532,0.03435129,9.178235,17.477621,228.17992,237.61934,18.0,95.0,58.0,37.0,329.39902,95.000015,248.22614,124.0639,75.74428,48.319626,329.399,124.06393,324.16742
2461,2018-01-25 22:05:00+00:00,5.5955,93.932945,4.6955,2.9452596,0.0,0.0,0.0,0.0,3.0,1011.9,1011.28015,87.0,8.0,84.0,98.0,0.0,0.05530089,9.387651,20.65848,212.47118,221.4676,18.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2462,2018-01-10 09:45:00+00:00,6.9954996,91.11924,5.6454997,3.435812,0.5,0.5,0.0,0.0,53.0,1007.8,1007.1857,100.0,100.0,67.0,58.0,0.024246965,0.08914292,17.015474,28.948118,186.07236,190.75092,32.399998,9.0,0.0,9.0,0.0,9.0,227.58025,11.509526,0.0,11.509526,0.0,11.509526,291.03787
2463,2018-01-23 08:41:00+00:00,6.3455,91.71098,5.0955,2.6360006,0.0,0.0,0.0,0.0,3.0,1021.0,1020.3761,100.0,100.0,0.0,72.0,0.021857273,0.07957083,17.22742,30.652895,206.02953,213.50346,30.239998,1.0,0.0,1.0,0.0,1.0,101.36803,1.8623847,0.0,1.8623847,0.0,1.2893281,188.78627
2464,2017-12-01 14:57:00+00:00,3.3455,84.58446,0.99549997,-0.30400658,0.0,0.0,0.0,0.0,3.0,1018.3,1017.6711,90.0,100.0,0.0,0.0,0.025898123,0.12005359,11.542478,20.12461,3.5762644,10.304792,24.84,63.0,0.0,63.0,0.0,63.0,179.8252,35.920322,0.0,35.920322,0.0,35.920322,102.52983
2465,2018-01-25 15:35:00+00:00,8.6455,84.8864,6.2454996,5.722621,0.1,0.1,0.0,0.0,51.0,1010.7,1010.08746,100.0,22.0,100.0,100.0,0.03634616,0.16973168,13.570615,22.553934,201.80147,204.51962,30.960001,55.0,1.0,54.0,6.807494,55.0,207.31813,32.775116,0.5959112,32.179207,6.807494,32.775116,123.543205
2466,2017-12-23 08:43:00+00:00,8.2955,94.05889,7.3954997,5.511306,0.0,0.0,0.0,0.0,3.0,1034.4,1033.7725,90.0,100.0,0.0,0.0,0.014644466,0.065157294,14.480773,24.472057,235.1246,243.81195,25.919998,0.0,0.0,0.0,0.0,0.0,62.5767,0.0,0.0,0.0,0.0,0.0,140.39354
2467,2018-02-03 11:27:00+00:00,3.1455,93.8152,2.2455,-0.066720486,0.3,0.3,0.0,0.0,51.0,1006.7,1006.07794,100.0,19.0,99.0,96.0,0.034273382,0.047491252,10.009036,13.979872,232.3057,235.49141,19.8,84.0,3.0,81.0,8.370673,84.0,504.6797,87.92305,3.140109,84.78294,8.370673,87.92305,528.24976
2468,2018-01-24 13:43:00+00:00,13.4955,78.847244,9.8955,7.89571,0.0,0.0,0.0,0.0,3.0,1011.3,1010.6976,96.6,76.0,1.0,92.0,0.107517906,0.3276235,38.30576,57.825684,201.5015,201.93394,70.92,187.0,71.0,116.0,236.28874,187.0,424.1672,168.89642,64.12645,104.76997,236.28874,168.89642,383.1033
2469,2018-01-11 11:27:00+00:00,6.9455,92.38632,5.7955,5.402275,0.0,0.0,0.0,0.0,1.0,1016.9,1016.2802,20.7,15.0,12.0,0.0,0.07065198,0.076162815,3.4152596,5.95906,18.435053,25.016869,11.159999,201.0,133.0,68.0,482.81564,201.0,389.5693,211.42526,139.89832,71.526955,482.81564,211.42526,409.7751
2470,2018-01-31 03:33:00+00:00,9.5955,91.60352,8.2955,5.0649347,0.5,0.5,0.0,0.0,53.0,1013.2,1012.58826,100.0,100.0,93.0,99.0,0.008246449,0.10052037,28.006056,45.074818,223.95847,226.61804,52.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2471,2017-12-29 11:25:00+00:00,2.3955,89.50091,0.8455,-3.0703855,0.6,0.6,0.0,0.0,53.0,1000.5,999.8798,100.0,95.0,100.0,99.0,0.026138587,0.07644266,23.828083,38.1617,175.66777,179.4595,43.92,32.0,0.0,32.0,0.0,32.0,359.09348,33.63336,0.0,33.63336,0.0,33.63336,377.42252
2472,2018-01-30 15:56:00+00:00,6.5955,79.46346,3.2955,3.8154507,0.0,0.0,0.0,0.0,1.0,1027.0,1026.373,28.2,7.0,0.0,73.0,0.048863307,0.20056325,8.373386,11.435313,205.4633,208.1785,21.24,177.0,109.0,68.0,828.707,177.0,178.97455,87.82446,54.083992,33.74047,620.54376,84.775444,88.8042
2473,2018-01-19 10:48:00+00:00,3.3455,88.93951,1.6955,-0.93916607,0.0,0.0,0.0,0.0,1.0,1008.8,1008.17694,33.3,37.0,0.0,0.0,0.044980552,0.08613813,16.704155,26.562046,232.88306,237.17146,32.399998,149.0,89.0,60.0,334.62344,149.0,375.79556,164.62521,98.33318,66.29203,334.6234,164.62521,415.20422
2474,2018-01-25 10:00:00+00:00,8.195499,85.1302,5.8455,4.8172293,0.0,0.0,0.0,0.0,3.0,1011.6,1010.98596,84.00001,8.0,78.0,100.0,0.04685115,0.16198254,16.075521,27.381308,214.04597,219.1304,32.399998,84.0,3.0,81.0,13.396222,84.0,316.07117,100.11127,3.5754025,96.535866,13.396222,100.11127,376.69388
2475,2017-12-12 13:51:00+00:00,3.3455,87.98992,1.5455,-1.0179684,0.0,0.0,0.0,0.08,2.0,1009.5,1008.8765,69.0,33.0,56.0,19.0,0.03795455,0.09353322,17.068707,26.250393,242.35411,244.84073,33.12,123.0,40.0,83.0,190.7078,123.00001,295.9667,101.83679,33.117657,68.71914,190.70778,101.8368,245.04309
2476,2017-12-02 09:30:00+00:00,-0.0545,90.95328,-1.3544999,-3.4139295,0.0,0.0,0.0,0.0,0.0,1027.2,1026.5579,10.5,8.0,0.0,11.0,0.021483183,0.055232763,7.0911775,12.10157,246.0375,239.62096,12.959999,76.0,41.0,35.0,249.06627,75.999985,231.6566,96.344475,51.975307,44.369164,249.06628,96.34445,293.66885
2477,2018-01-30 14:33:00+00:00,6.9954996,78.13427,3.4455001,4.037092,0.0,0.0,0.0,0.0,1.0,1027.8,1027.1736,39.3,13.0,0.0,92.0,0.08517335,0.2194866,9.793059,12.538134,216.02747,219.17365,23.4,244.0,154.0,90.0,568.8114,244.0,381.6542,204.3617,128.98239,75.37932,568.8114,204.3617,319.65372
2478,2018-02-03 11:40:00+00:00,3.1455,93.8152,2.2455,-0.066720486,0.3,0.3,0.0,0.0,51.0,1006.7,1006.07794,100.0,19.0,99.0,96.0,0.034471396,0.047491252,10.009036,13.979872,232.3057,235.49141,19.8,84.0,3.0,81.0,8.192489,84.0,515.65497,86.836174,3.1012921,83.734886,8.19249,86.836174,533.06555
2479,2017-12-22 14:24:00+00:00,9.7955,93.49383,8.7955,7.83572,0.0,0.0,0.0,0.0,3.0,1034.7,1034.0754,99.0,100.0,0.0,30.0,0.026807785,0.078940034,11.27553,18.58451,286.6993,291.59537,22.68,44.0,1.0,43.0,5.8887105,44.0,240.03867,32.643734,0.74190307,31.901833,5.888711,32.643734,178.08542
2480,2018-01-11 08:58:00+00:00,2.0455,98.23117,1.7955,-0.35166383,0.1,0.1,0.0,0.0,51.0,1015.2,1014.5701,52.2,8.0,74.0,2.0,0.012966081,0.012561798,3.8773184,4.510787,111.801476,118.61037,6.12,1.0,0.0,1.0,0.0,1.0,111.9373,1.7144008,0.0,1.7144008,0.0,1.2936695,191.90541
2481,2018-01-04 10:59:00+00:00,7.6955,94.35439,6.8455,4.4211073,0.7,0.7,0.0,0.0,53.0,995.6,994.9947,100.0,100.0,100.0,97.0,0.021223962,0.059443712,16.93531,28.820242,177.5634,182.14754,29.88,12.0,0.0,12.0,0.0,12.0,342.45517,13.100873,0.0,13.100873,0.0,13.100873,373.8718
2482,2018-02-01 07:21:00+00:00,1.4455,85.60346,-0.7045,-3.737406,0.0,0.0,0.0,0.0,3.0,998.9,998.27905,92.4,14.0,84.0,98.0,0.009311572,0.0979411,20.240198,35.221176,218.50067,220.85529,38.519997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2483,2017-11-29 11:01:00+00:00,5.6454997,84.24975,3.1955001,2.615419,0.0,0.0,0.0,0.0,3.0,1004.3,1003.68475,100.0,100.0,25.0,0.0,0.052355696,0.14406109,9.9571085,13.797913,257.4712,254.87593,23.039999,126.0,36.0,90.0,130.75883,125.99999,387.07547,133.5214,38.148968,95.37242,130.75883,133.52138,410.18137
2484,2017-12-28 10:24:00+00:00,3.2955,87.044395,1.3455,-1.2191606,0.0,0.0,0.0,0.0,0.0,999.4,998.7828,4.5,5.0,0.0,0.0,0.038748555,0.100541115,17.873556,32.88635,260.72748,264.976,36.0,128.0,72.0,56.0,357.6587,128.00002,284.712,148.2377,83.383705,64.854,357.6587,148.23772,329.727
2485,2017-12-29 07:23:00+00:00,-0.80450004,91.57262,-2.0045,-5.7447405,0.0,0.0,0.0,0.0,0.0,1004.9,1004.26996,0.6,0.0,1.0,0.0,0.00012163304,0.04871589,17.313717,33.041645,183.57626,191.30989,30.239998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2486,2018-01-25 07:36:00+00:00,6.6955,88.29151,4.8954997,3.0133624,0.0,0.0,0.0,0.0,2.0,1011.4,1010.78296,55.800003,2.0,40.0,100.0,0.0053679678,0.11513436,16.75064,29.853966,208.21725,213.6901,30.599998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10801901
2487,2018-01-13 07:21:00+00:00,2.3955,99.645004,2.3455,-1.0136623,0.0,0.0,0.0,0.0,3.0,1024.5,1023.8649,90.0,100.0,0.0,0.0,0.0,0.0025847554,11.480557,17.581125,131.18582,132.5104,20.519999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2488,2018-01-22 12:32:00+00:00,8.945499,85.7996,6.6955,5.862859,0.0,0.0,0.0,0.0,2.0,1009.0,1008.3891,55.2,26.0,6.0,94.0,0.062286124,0.16273779,15.379206,22.565422,302.57404,303.94363,26.28,128.0,38.0,90.0,116.37182,128.0,461.1361,125.642,37.29997,88.34203,116.37182,125.642,452.6411
2489,2018-01-12 11:49:00+00:00,5.6955,97.60253,5.3455,4.2456045,0.0,0.0,0.0,0.0,3.0,1026.5,1025.8716,100.0,100.0,30.0,0.0,0.024457367,0.022004426,2.0991426,3.0758414,239.0363,249.44386,6.8399997,33.0,0.0,33.0,0.0,33.0,407.71515,33.824905,0.0,33.824905,0.0,33.824905,417.90686
2490,2017-11-24 10:23:00+00:00,8.4955,86.941765,6.4455,5.975953,0.0,0.0,0.0,0.0,3.0,1010.2,1009.5875,100.0,100.0,39.0,0.0,0.055568494,0.14516842,11.119281,16.267857,240.94548,245.13632,23.039999,131.0,63.0,68.0,243.05338,131.0,363.77127,145.22835,69.84264,75.38571,243.05336,145.22835,403.28174
2491,2017-12-26 18:26:00+00:00,5.0955,83.29344,2.4955,0.27863503,0.0,0.0,0.0,0.0,1.0,997.5,996.888,35.4,0.0,9.0,100.0,0.015985567,0.14708376,21.322214,36.59449,191.68935,195.40349,41.760002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2492,2017-12-01 18:00:00+00:00,1.1955,96.11882,0.6455,-1.7932823,0.0,0.0,0.0,0.0,2.0,1021.0,1020.36456,70.2,78.0,0.0,0.0,0.0,0.025935471,6.618519,15.349684,44.999897,39.289394,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2493,2018-01-29 10:30:00+00:00,10.0955,78.06941,6.4455,5.6411295,0.0,0.0,0.0,0.0,3.0,1026.6,1025.981,90.0,100.0,0.0,0.0,0.068272755,0.27149737,24.387178,39.79262,238.89125,241.34827,53.28,68.0,4.0,64.0,14.236839,68.0,396.17984,76.379074,4.4928865,71.886185,14.236839,76.379074,444.99774
2494,2018-01-17 08:51:00+00:00,2.2455,74.313995,-1.8544999,-3.6280112,0.1,0.0,0.07,0.0,71.0,999.6,998.9801,42.9,14.0,38.0,25.0,0.043546606,0.18501848,23.857979,38.90666,264.80566,267.87894,46.44,1.0,0.0,1.0,0.0,1.0,108.88502,1.765511,0.0,1.765511,0.0,1.29564,192.23769
2495,2018-01-15 10:39:00+00:00,6.2955,80.26618,3.1455,0.14187527,0.1,0.1,0.0,0.0,51.0,1006.7,1006.08484,100.0,88.0,100.0,97.0,0.0530389,0.18878627,31.311722,49.004974,199.47667,201.09802,57.6,52.0,3.0,49.0,12.251222,52.0,346.1729,58.39225,3.3687837,55.023468,12.251222,58.39225,388.7272
2496,2017-11-17 13:31:00+00:00,9.7955,64.404106,3.3955,7.551503,0.0,0.0,0.0,0.0,2.0,1027.9,1027.2797,66.6,74.0,0.0,0.0,0.088877894,0.43193448,4.829907,6.439876,296.56497,296.56497,11.879999,189.0,94.0,95.0,327.8966,189.0,401.22504,166.77045,82.94403,83.826416,327.8966,166.77045,354.03427
2497,2018-01-14 05:01:00+00:00,1.0955,92.70117,0.045500003,-2.9651413,0.0,0.0,0.0,0.0,0.0,1019.2,1018.5654,2.6999998,3.0,0.0,0.0,0.0,0.04842353,13.32,27.193705,90.0,96.84268,24.119999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2498,2018-01-10 13:22:00+00:00,7.6955,92.74841,6.5955,4.7846994,0.1,0.1,0.0,0.0,51.0,1007.0,1006.3878,100.0,100.0,100.0,12.0,0.030637322,0.07635367,14.039999,23.188583,202.6199,207.75845,32.399998,48.0,0.0,48.0,0.0,48.0,378.47586,43.789375,0.0,43.789375,0.0,43.789375,345.27542
2499,2018-01-22 12:03:00+00:00,8.945499,85.7996,6.6955,5.862859,0.0,0.0,0.0,0.0,2.0,1009.0,1008.3891,55.2,26.0,6.0,94.0,0.06217014,0.16273779,15.379206,22.565422,302.57404,303.94363,26.28,128.0,38.0,90.0,117.16763,128.0,458.00574,129.47247,38.43714,91.03533,117.16763,129.47247,463.2745
2500,2018-01-23 08:46:00+00:00,6.3455,91.71098,5.0955,2.6360006,0.0,0.0,0.0,0.0,3.0,1021.0,1020.3761,100.0,100.0,0.0,72.0,0.021924142,0.07957083,17.22742,30.652895,206.02953,213.50346,30.239998,1.0,0.0,1.0,0.0,1.0,116.28458,1.7393783,0.0,1.7393783,0.0,1.3181976,202.26286
2501,2018-01-22 08:41:00+00:00,7.9455,94.36533,7.0955,5.736042,0.0,0.0,0.0,0.0,3.0,1006.6,1005.98834,100.0,100.0,64.0,100.0,0.018340329,0.060346127,10.041354,20.268991,284.5345,289.72235,30.599998,1.0,0.0,1.0,0.0,1.0,97.38431,1.8958179,0.0,1.8958179,0.0,1.2795386,184.62291
2502,2018-01-09 15:46:00+00:00,6.5955,87.66889,4.6955,3.6336303,0.0,0.0,0.0,0.0,3.0,1007.9,1007.2847,100.0,97.0,61.0,100.0,0.016023519,0.12042701,11.525623,19.852295,178.21013,184.15956,23.759998,33.0,0.0,33.0,0.0,33.0,94.917404,2.7824502,0.0,2.7824502,0.0,1.8855664,8.003119
2503,2018-02-01 09:45:00+00:00,2.5955,83.8879,0.1455,-2.2932444,0.0,0.0,0.0,0.0,2.0,999.4,998.78125,53.7,37.0,29.0,10.0,0.03544724,0.11898804,19.107151,33.092598,222.70937,224.9999,37.44,57.0,10.0,47.0,44.0409,57.000004,319.92886,69.02531,12.109703,56.915604,44.0409,69.025314,387.42435
2504,2018-02-02 12:39:00+00:00,4.2955,93.21083,3.2955,0.42977142,0.4,0.4,0.0,0.0,51.0,1004.6,1003.9817,100.0,100.0,23.0,0.0,0.046663035,0.056525588,15.815435,23.933908,311.30853,313.7812,31.319998,143.0,9.0,134.0,24.140549,143.0,525.1328,140.00703,8.811632,131.1954,24.14055,140.00703,514.14185
2505,2018-01-02 08:21:00+00:00,5.4954996,86.95148,3.4955,1.1217089,0.0,0.0,0.0,0.0,1.0,1011.1,1010.4802,49.5,55.0,0.0,0.0,0.024584508,0.11811525,19.562946,32.37999,257.24246,261.68982,37.8,0.0,0.0,0.0,0.0,0.0,30.8171,0.0,0.0,0.0,0.0,0.0,80.48176
2506,2018-01-13 05:19:00+00:00,3.4955,97.56005,3.1455,0.50678253,0.0,0.0,0.0,0.0,1.0,1024.8,1024.1675,32.399998,36.0,0.0,0.0,0.0,0.019204438,9.605998,19.130875,102.99462,109.798965,16.919998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2507,2018-01-14 00:45:00+00:00,1.6455001,89.43978,0.09550001,-2.5290234,0.0,0.0,0.0,0.0,0.0,1020.4,1019.7659,1.8,2.0,0.0,0.0,0.00067359884,0.07288027,14.154915,28.442278,82.694336,90.72521,25.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2508,2018-01-18 07:32:00+00:00,10.0455,83.31736,7.3455,2.072555,0.3,0.3,0.0,0.0,51.0,990.5,989.9028,57.9,35.0,44.0,0.0,0.041282628,0.2058351,49.977802,76.86231,251.9565,252.838,103.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2509,2018-01-16 10:02:00+00:00,5.1454997,80.96267,2.1455,-1.2741404,0.1,0.1,0.0,0.0,51.0,994.0,993.39014,77.100006,35.0,76.0,0.0,0.052701265,0.16818738,31.883888,48.541294,263.51703,263.61298,62.639996,113.0,55.0,58.0,275.23587,113.000015,282.46097,136.26485,66.3236,69.94125,275.23587,136.26486,340.61505
2510,2018-01-03 15:13:00+00:00,8.5955,69.33258,3.2955,1.9054356,0.1,0.1,0.0,0.0,51.0,998.1,997.49506,70.2,46.0,48.0,0.0,0.07803388,0.34325677,35.1862,55.061172,262.94778,263.61853,74.88,65.0,29.0,36.0,242.75665,64.999985,159.29771,33.414455,14.907988,18.506468,171.04985,31.49784,81.88993
2511,2018-01-10 09:01:00+00:00,6.9954996,91.11924,5.6454997,3.435812,0.5,0.5,0.0,0.0,53.0,1007.8,1007.1857,100.0,100.0,67.0,58.0,0.022247367,0.08914292,17.015474,28.948118,186.07236,190.75092,32.399998,9.0,0.0,9.0,0.0,9.0,117.93862,15.014276,0.0,15.014276,0.0,11.733398,196.75146
2512,2018-01-05 13:47:00+00:00,9.195499,83.788414,6.5955,5.987976,0.0,0.0,0.0,0.0,3.0,996.3,995.6975,92.4,29.0,61.0,99.0,0.055520993,0.18894207,16.075521,28.00837,214.04597,217.16455,34.92,106.0,23.0,83.0,98.08419,106.0,331.71094,91.68376,19.893646,71.790115,98.08419,91.68376,286.91043
2513,2018-02-02 10:36:00+00:00,4.8954997,87.20053,2.9455001,0.7609577,0.2,0.2,0.0,0.0,51.0,1003.5,1002.8837,100.0,99.0,93.0,95.0,0.04550194,0.11112791,17.208603,25.842384,285.78082,288.68744,39.239998,106.0,19.0,87.0,62.1726,106.0,430.46597,117.50234,21.06174,96.4406,62.172604,117.50234,477.17697
2514,2018-01-22 10:33:00+00:00,8.1455,95.02108,7.3954997,5.8295603,0.0,0.0,0.0,0.0,3.0,1007.6,1006.98834,100.0,100.0,7.0,100.0,0.026791403,0.054051995,11.269782,19.386593,296.56497,301.32864,19.8,41.0,0.0,41.0,0.0,41.0,365.49765,46.21318,0.0,46.21318,0.0,46.21318,411.97095
2515,2018-01-26 14:58:00+00:00,7.8954997,80.77342,4.7955,5.296895,0.0,0.0,0.0,0.0,3.0,1019.4,1018.78064,90.0,100.0,0.0,0.0,0.05239845,0.20522082,9.178235,12.783802,258.6901,260.2725,21.24,115.0,24.0,91.0,111.15452,115.0,304.66095,88.042786,18.374146,69.66864,111.15451,88.042786,233.24521
2516,2018-01-15 11:18:00+00:00,6.1955,82.84268,3.4955,-0.1398201,0.4,0.4,0.0,0.0,51.0,1004.9,1004.28564,100.0,100.0,99.0,71.0,0.04544093,0.1630103,33.014175,52.04086,198.43504,199.81389,60.120003,25.0,0.0,25.0,0.0,25.0,396.10297,26.586807,0.0,26.586807,0.0,26.586807,421.24454
2517,2017-12-26 08:16:00+00:00,5.6454997,88.81996,3.9455001,0.9825187,0.0,0.0,0.0,0.0,2.0,999.6,998.9876,72.3,23.0,86.0,0.0,0.02288411,0.10225916,22.148046,36.17955,224.34154,227.41954,41.399998,0.0,0.0,0.0,0.0,0.0,23.693525,0.0,0.0,0.0,0.0,0.0,66.65196
