,date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,terrestrial_radiation,shortwave_radiation_instant,direct_radiation_instant,diffuse_radiation_instant,direct_normal_irradiance_instant,global_tilted_irradiance_instant,terrestrial_radiation_instant
3571,2018-01-22 13:10:00+00:00,9.195499,81.512436,6.1955,5.6337643,0.0,0.0,0.0,0.0,1.0,1009.4,1008.7896,32.999996,36.0,1.0,0.0,0.08788729,0.21546972,17.873556,25.488914,304.33026,306.38446,33.839996,215.0,79.0,136.0,250.60999,215.0,445.16388,202.30205,74.33424,127.96781,250.61,202.30205,418.87244
3572,2018-01-25 16:26:00+00:00,7.815,89.92755,6.265,4.950144,0.1,0.1,0.0,0.0,51.0,1010.9,1010.2858,100.0,22.0,100.0,100.0,0.0111978,0.10692203,13.202726,23.358423,205.8663,208.53989,24.48,24.0,0.0,24.0,0.0,24.0,65.8763,0.0,0.0,0.0,0.0,0.0,0.0
3573,2018-01-13 00:04:00+00:00,5.0955,95.90195,4.4954996,2.6168213,0.0,0.0,0.0,0.0,3.0,1026.1,1025.4705,100.0,96.0,42.0,0.0,0.0,0.03607905,7.928177,14.255272,129.47243,135.0001,16.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3574,2018-01-24 15:43:00+00:00,12.9955,72.64074,8.195499,7.356678,0.0,0.0,0.0,0.0,3.0,1009.8,1009.1975,87.0,64.0,10.0,78.0,0.09010032,0.41019332,35.42846,55.385036,205.26306,207.06464,69.12,108.0,32.0,76.0,245.53914,108.0,179.78516,56.25892,16.66931,39.58961,191.25874,54.979603,93.65295
3575,2018-02-02 14:34:00+00:00,5.1955,90.99564,3.8455,1.4778323,0.5,0.3,0.14,0.0,71.0,1005.1,1004.4833,57.300003,14.0,68.0,13.0,0.054063454,0.07982737,15.530151,22.45315,315.9391,318.9006,34.56,183.0,67.0,116.0,236.37288,183.0,399.24646,154.36336,56.51555,97.84782,236.3729,154.36336,336.77063
3576,2018-01-16 15:50:00+00:00,5.3954997,74.876656,1.2955,0.11897564,0.5,0.5,0.0,0.0,53.0,995.3,994.68994,72.6,44.0,55.0,0.0,0.038099732,0.22584212,23.042812,37.079998,270.89514,270.0,53.28,81.0,35.0,46.0,325.64148,80.999985,116.85227,20.042046,8.660143,11.381903,99.36393,15.415696,28.913067
3577,2017-12-26 09:07:00+00:00,5.5955,88.50422,3.8455,0.72013474,0.0,0.0,0.0,0.0,1.0,1000.4,999.7872,39.3,13.0,46.0,0.0,0.024324693,0.104783535,23.469128,37.894165,228.73149,231.17017,42.839996,31.0,9.0,22.0,84.66068,31.0,121.39482,49.861324,14.475868,35.385456,104.837456,40.265133,195.25504
3578,2018-01-08 13:22:00+00:00,4.765,79.47541,1.5150001,0.25870275,0.0,0.0,0.0,0.0,3.0,1021.1,1020.47253,90.0,100.0,0.0,0.0,0.054607812,0.17658335,18.014393,26.642431,87.70944,89.2258,36.0,113.0,1.0,112.0,3.8201098,113.0,370.2672,102.688446,0.9087473,101.7797,3.82011,102.688446,336.4793
3579,2018-01-09 21:22:00+00:00,6.7955,94.31475,5.9455,3.973423,0.0,0.0,0.0,0.0,3.0,1008.7,1008.0846,100.0,100.0,78.0,38.0,0.0,0.056289792,12.413476,23.068108,196.85847,202.9638,21.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3580,2018-01-13 06:48:00+00:00,3.1955001,98.595825,2.9955,0.12362671,0.0,0.0,0.0,0.0,3.0,1024.5,1023.8669,90.0,100.0,0.0,0.0,0.0,0.010820448,9.983106,19.483284,115.64096,117.51192,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3581,2018-01-08 10:19:00+00:00,3.2455,79.24824,-0.004499998,-1.9235187,0.0,0.0,0.0,0.0,0.0,1023.5,1022.8675,18.0,20.0,0.0,0.0,0.04838477,0.16047126,20.870687,33.041645,75.004875,78.6901,41.039997,116.0,63.0,53.0,305.92358,115.999985,291.28702,135.72261,73.71142,62.011192,305.92358,135.7226,340.81238
3582,2018-01-03 07:59:00+00:00,8.2955,66.85838,2.4955,0.7797103,0.1,0.1,0.0,0.0,51.0,988.6,988.00024,47.100002,43.0,14.0,0.0,0.073291354,0.363492,39.831684,62.322643,260.1121,261.02747,91.079994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.600094
3583,2017-12-18 11:32:00+00:00,8.195499,79.42002,4.8455,4.4057016,0.0,0.0,0.0,0.0,1.0,1024.3,1023.6783,32.399998,36.0,0.0,0.0,0.078293346,0.2241888,17.418196,28.988384,341.93942,345.61856,35.64,200.0,146.0,54.0,569.406,199.99998,362.22183,206.91815,151.05025,55.867897,569.406,206.91812,374.75137
3584,2018-01-22 12:04:00+00:00,8.945499,85.7996,6.6955,5.862859,0.0,0.0,0.0,0.0,2.0,1009.0,1008.3891,55.2,26.0,6.0,94.0,0.062182404,0.16273779,15.379206,22.565422,302.57404,303.94363,26.28,128.0,38.0,90.0,117.08353,128.0,458.33466,129.3389,38.397484,90.941414,117.08352,129.3389,463.12894
3585,2018-01-25 16:37:00+00:00,7.7454996,86.269005,5.5955,4.747493,0.5,0.5,0.0,0.0,53.0,1010.8,1010.1855,100.0,47.0,100.0,100.0,0.009175461,0.14507216,13.089354,22.9724,211.50421,212.19571,25.199999,23.0,0.0,23.0,0.0,23.0,49.845165,0.0,0.0,0.0,0.0,0.0,0.0
3586,2018-02-05 10:42:00+00:00,0.69549996,75.703865,-3.1045,-4.4880295,0.0,0.0,0.0,0.0,0.0,1026.1,1025.4602,0.9,1.0,0.0,0.0,0.06877186,0.15659738,18.0,25.323128,73.73973,75.17348,36.0,234.0,170.0,64.0,520.51984,234.0,459.63123,256.59033,186.41177,70.17855,520.51984,256.59033,504.00394
3587,2018-01-03 16:39:00+00:00,8.4955,67.61691,2.8455,1.9815373,0.1,0.1,0.0,0.0,51.0,998.7,998.0945,54.0,38.0,33.0,0.0,0.061538,0.3600167,33.40055,52.836666,262.5687,264.13412,65.520004,10.0,4.0,6.0,101.99417,10.000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3588,2017-12-29 08:23:00+00:00,-0.15450001,88.63637,-1.8045,-5.3254137,0.0,0.0,0.0,0.0,2.0,1004.3,1003.6718,56.100002,1.0,42.0,100.0,0.016528526,0.068875015,19.083395,34.875435,181.0809,187.7118,34.2,0.0,0.0,0.0,0.0,0.0,33.146667,0.0,0.0,0.0,0.0,0.0,84.90884
3589,2018-01-08 09:16:00+00:00,2.4455001,80.58303,-0.55450004,-3.0017402,0.0,0.0,0.0,0.0,1.0,1023.7,1023.0658,31.5,35.0,0.0,0.0,0.03310976,0.14187187,22.206486,35.88822,73.033775,76.660736,40.68,36.0,15.0,21.0,126.92841,36.000004,153.51872,53.225044,22.177101,31.047941,138.20517,48.882187,226.97336
3590,2018-01-20 07:47:00+00:00,1.1955,94.74095,0.44550002,-2.9763403,0.0,0.0,0.0,0.0,1.0,1006.0,1005.3739,38.4,7.0,4.0,99.0,0.0,0.03514278,14.512064,28.40124,203.38524,210.46547,25.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7811
3591,2018-01-12 19:46:00+00:00,5.4954996,95.24856,4.7955,3.1785164,0.0,0.0,0.0,0.0,3.0,1026.7,1026.0707,100.0,100.0,89.0,0.0,0.0,0.043009877,7.24486,11.923557,116.56499,118.88649,12.599999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3592,2018-01-12 11:41:00+00:00,5.6955,97.60253,5.3455,4.2456045,0.0,0.0,0.0,0.0,3.0,1026.5,1025.8716,100.0,100.0,30.0,0.0,0.02438868,0.022004426,2.0991426,3.0758414,239.0363,249.44386,6.8399997,33.0,0.0,33.0,0.0,33.0,403.24197,34.1394,0.0,34.1394,0.0,34.1394,417.16483
3593,2018-02-02 11:15:00+00:00,4.7454996,94.222916,3.8955,1.3535299,0.9,0.9,0.0,0.0,53.0,1003.7,1003.08325,100.0,100.0,95.0,93.0,0.03764581,0.049636126,13.363711,20.188908,297.25525,301.13892,33.12,99.0,0.0,99.0,0.0,99.0,485.80588,104.93033,0.0,104.93033,0.0,104.93033,514.90674
3594,2018-01-04 21:31:00+00:00,7.8954997,67.24903,2.1955001,1.7498436,0.0,0.0,0.0,0.0,0.0,995.9,995.2949,2.6999998,3.0,0.0,0.0,0.06024517,0.34958225,30.068083,48.46648,253.30067,254.93146,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3595,2018-01-09 16:20:00+00:00,6.4954996,89.51369,4.8954997,3.1456623,0.0,0.0,0.0,0.0,3.0,1008.5,1007.8841,100.0,100.0,47.0,15.0,0.013452379,0.10170859,14.471821,24.569832,185.7105,190.9806,25.56,8.0,0.0,8.0,0.0,8.0,33.17672,0.0,0.0,0.0,0.0,0.0,0.0
3596,2018-01-16 09:10:00+00:00,5.2955,85.71213,3.0955,-0.4888897,0.0,0.0,0.0,0.0,2.0,993.4,992.7909,67.2,38.0,55.0,0.0,0.03269998,0.12755114,28.71437,45.60079,262.07315,264.10947,58.32,41.0,14.0,27.0,115.42354,40.999992,158.46355,60.961468,20.81611,40.145355,124.88245,56.34408,235.61389
3597,2018-01-11 16:01:00+00:00,7.0455,97.293304,6.6454997,4.945863,0.0,0.0,0.0,0.0,3.0,1020.1,1019.4782,100.0,100.0,36.0,0.0,0.0072921417,0.027261913,8.557102,15.39184,345.3791,349.21573,14.759999,13.0,3.0,10.0,34.01841,12.999998,65.285385,0.0,0.0,0.0,0.0,0.0,0.0
3598,2018-02-04 04:01:00+00:00,-0.30449998,82.91487,-2.8545,-5.25394,0.0,0.0,0.0,0.0,2.0,1015.8,1015.1644,54.0,60.0,0.0,0.0,0.008826053,0.102425724,16.610792,26.959166,29.898815,34.114517,35.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3599,2018-01-02 07:50:00+00:00,5.6454997,86.96621,3.6455,1.1318207,0.0,0.0,0.0,0.0,3.0,1010.6,1009.9809,86.399994,96.0,0.0,0.0,0.010118451,0.11921471,20.721119,33.96233,262.01077,265.13556,39.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3600,2018-01-29 11:54:00+00:00,10.3455,79.18729,6.8954997,6.2121716,0.1,0.1,0.0,0.0,51.0,1026.3,1025.682,98.399994,97.0,0.0,37.0,0.070001766,0.2619915,22.90743,36.551968,239.80847,242.42552,45.719997,79.0,1.0,78.0,2.8606012,79.0,492.92673,80.65479,1.0209467,79.63384,2.8606012,80.65479,503.25192
3601,2018-01-03 13:04:00+00:00,8.6455,67.409836,2.9455001,0.6991515,0.1,0.1,0.0,0.0,51.0,996.0,995.39636,94.2,60.0,67.0,0.0,0.09667008,0.36601377,43.34974,65.63956,265.23645,266.54135,79.92,48.0,1.0,47.0,3.8179674,48.0,370.51324,44.598133,0.92912775,43.669003,3.8179674,44.598133,344.25412
3602,2017-12-30 09:16:00+00:00,11.8955,87.85226,9.945499,7.1093225,0.0,0.0,0.0,0.0,3.0,993.9,993.3045,86.7,63.0,0.0,100.0,0.041047897,0.16944337,32.825207,52.708965,248.78195,251.6887,60.839996,9.0,0.0,9.0,0.0,9.0,143.68575,13.4861355,0.0,13.4861355,0.0,12.030433,215.30725
3603,2018-01-22 14:41:00+00:00,8.9955,80.36704,5.7955,5.3732147,0.0,0.0,0.0,0.0,1.0,1010.1,1009.4888,37.499996,41.0,1.0,0.0,0.07510458,0.22575897,17.673029,25.364037,303.36636,304.59235,35.64,200.0,126.0,74.0,559.1166,199.99997,318.2397,159.0844,100.22317,58.861225,559.1166,159.08437,253.13483
3604,2018-01-10 10:43:00+00:00,7.2454996,89.88393,5.6955,3.5527434,0.3,0.3,0.0,0.0,51.0,1007.8,1007.18646,100.0,95.0,94.0,55.0,0.031767704,0.10329479,18.0036,29.522196,191.53459,195.56157,33.48,37.0,0.0,37.0,0.0,37.0,335.70505,41.381897,0.0,41.381897,0.0,41.381897,375.46246
3605,2018-01-04 10:43:00+00:00,7.6955,94.35439,6.8455,4.4211073,0.7,0.7,0.0,0.0,53.0,995.6,994.9947,100.0,100.0,100.0,97.0,0.021098062,0.059443712,16.93531,28.820242,177.5634,182.14754,29.88,12.0,0.0,12.0,0.0,12.0,321.48267,13.435556,0.0,13.435556,0.0,13.435556,359.94156
3606,2018-01-08 13:40:00+00:00,4.6454997,79.45768,1.3955001,0.014048576,0.0,0.0,0.0,0.0,3.0,1021.0,1020.3724,90.0,100.0,0.0,0.0,0.05385673,0.17526782,18.733839,27.0024,87.79745,89.23612,37.44,114.0,4.0,110.0,16.11304,114.0,351.13434,100.56432,3.5285728,97.03575,16.11304,100.56432,309.75076
3607,2017-12-30 09:27:00+00:00,11.8955,87.85226,9.945499,7.1093225,0.0,0.0,0.0,0.0,3.0,993.9,993.3045,86.7,63.0,0.0,100.0,0.041521788,0.16944337,32.825207,52.708965,248.78195,251.6887,60.839996,9.0,0.0,9.0,0.0,9.0,170.48361,12.577224,0.0,12.577224,0.0,12.345375,238.2456
3608,2018-02-01 09:02:00+00:00,2.5955,83.8879,0.1455,-2.2932444,0.0,0.0,0.0,0.0,2.0,999.4,998.78125,53.7,37.0,29.0,10.0,0.031105462,0.11898804,19.107151,33.092598,222.70937,224.9999,37.44,57.0,10.0,47.0,68.04141,56.999996,207.08083,79.72651,13.987107,65.7394,68.04141,79.72651,289.64612
3609,2018-01-08 17:30:00+00:00,3.8955,85.56131,1.6955,-0.5077908,0.0,0.0,0.0,0.0,0.0,1019.3,1018.6717,12.6,2.0,0.0,36.0,0.008616591,0.11688739,17.518356,32.112724,80.53775,86.14327,30.960001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3610,2018-02-02 16:21:00+00:00,4.3954997,90.298645,2.9455001,1.1219187,0.0,0.0,0.0,0.0,1.0,1006.3,1005.681,26.1,19.0,15.0,0.0,0.009919365,0.08133948,11.304229,20.390114,307.23492,312.1375,22.319998,80.0,43.0,37.0,380.22156,79.999985,122.44364,16.77359,9.015805,7.757786,103.444695,12.893647,25.672745
3611,2018-02-02 13:36:00+00:00,4.4954996,85.931404,2.3455,0.21926689,1.1,0.70000005,0.28,0.0,73.0,1004.8,1004.18195,48.899998,15.0,51.0,16.0,0.0691981,0.118783355,17.429354,24.912935,321.70978,322.63324,33.48,222.0,99.0,123.0,285.8142,222.0,487.88818,204.849,91.351585,113.49742,285.8142,204.849,450.1955
3612,2018-01-19 11:18:00+00:00,4.4954996,81.162384,1.5455,-0.30587626,0.0,0.0,0.0,0.0,1.0,1009.1,1008.4793,40.5,45.0,0.0,0.0,0.06902086,0.15904778,20.073025,28.467327,237.45,237.91785,36.719997,212.0,132.0,80.0,451.5598,211.99997,413.02396,225.28598,140.2724,85.01358,451.55978,225.28595,438.9081
3613,2018-01-23 08:19:00+00:00,6.3455,91.71098,5.0955,2.6360006,0.0,0.0,0.0,0.0,3.0,1021.0,1020.3761,100.0,100.0,0.0,72.0,0.021407552,0.07957083,17.22742,30.652895,206.02953,213.50346,30.239998,1.0,0.0,1.0,0.0,1.0,54.419956,2.3234951,0.0,2.3234951,0.0,1.1036744,126.44451
3614,2018-01-11 09:26:00+00:00,3.7955,96.53889,3.2955,1.5866928,0.0,0.0,0.0,0.0,1.0,1015.8,1015.1736,42.300003,15.0,48.0,0.0,0.016109226,0.027823329,4.452954,4.6800003,104.03627,112.61991,9.0,42.0,15.0,27.0,114.46377,41.999992,185.32773,58.00523,20.716154,37.289078,114.46377,58.005222,255.95184
3615,2018-01-06 10:44:00+00:00,4.9455,92.91834,3.8955,3.2197223,0.0,0.0,0.0,0.0,3.0,1006.4,1005.78217,100.0,51.0,100.0,100.0,0.026886476,0.061699152,1.9386592,3.319036,111.801476,139.39879,10.440001,48.0,0.0,48.0,0.0,48.0,326.91196,53.646156,0.0,53.646156,0.0,53.646156,365.36606
3616,2018-01-29 09:11:00+00:00,9.5955,78.804375,6.0955,4.555807,0.0,0.0,0.0,0.0,3.0,1027.0,1026.3799,90.0,100.0,0.0,0.0,0.057705715,0.25376177,27.852928,43.649166,243.10384,245.12587,52.199997,29.0,1.0,28.0,6.5323596,29.0,215.86476,39.637505,1.3668104,38.27069,6.5323596,39.637505,295.0462
3617,2017-12-28 09:56:00+00:00,2.1955001,87.88374,0.3955,-2.6297874,0.0,0.0,0.0,0.0,1.0,999.0,998.3805,31.500002,5.0,45.0,0.0,0.025792023,0.08696914,18.94024,31.731092,261.2539,266.7481,34.2,39.0,11.0,28.0,66.5973,39.0,233.60258,48.41911,13.656672,34.762436,66.59729,48.41911,290.02124
3618,2017-12-11 06:59:00+00:00,1.0955,90.04744,-0.3545,-4.173597,0.1,0.1,0.0,0.02,51.0,981.4,980.789,99.9,11.0,100.0,100.0,0.00405913,0.066028774,21.188072,35.690872,80.21766,81.29787,38.519997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3619,2018-01-15 07:17:00+00:00,4.5955,88.7302,2.8955,-0.42574787,0.0,0.0,0.0,0.0,3.0,1010.8,1010.1786,100.0,100.0,90.0,52.0,0.008397218,0.09582013,23.224882,37.30302,198.99675,202.1095,43.199997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3620,2018-02-01 13:33:00+00:00,5.2955,80.40892,2.1955001,0.8024492,0.1,0.1,0.0,0.0,51.0,1000.4,999.78656,22.2,20.0,7.0,0.0,0.074749105,0.17489344,18.733839,26.67889,272.20255,273.094,42.12,201.0,110.0,91.0,319.8661,201.0,484.52386,185.92445,101.7497,84.17475,319.8661,185.92445,448.1833
3621,2018-01-29 07:05:00+00:00,9.0955,81.49913,6.0955,4.1491413,0.0,0.0,0.0,0.0,3.0,1027.6,1026.9781,90.0,100.0,0.0,0.0,0.029239802,0.2141782,27.212759,42.67177,242.41806,244.51591,50.399998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3622,2017-12-28 10:06:00+00:00,3.2150002,87.663124,1.365,-1.2537534,0.0,0.0,0.0,0.0,0.0,999.3,998.68243,2.6999998,3.0,0.0,0.0,0.035063215,0.09519678,17.581125,32.49785,259.3804,265.5527,34.56,125.0,64.0,61.0,356.00012,125.00001,254.25623,150.64937,77.13248,73.51689,356.00012,150.64938,306.4283
3623,2018-02-02 07:25:00+00:00,3.8955,91.55247,2.6455,-1.2458959,1.6,1.3,0.21000001,0.0,73.0,1001.9,1001.2825,65.7,23.0,60.0,30.0,0.003930953,0.06838697,23.73271,38.48129,292.28564,297.28412,53.639996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1187918
3624,2018-01-09 12:53:00+00:00,5.7955,86.37128,3.6955001,2.530715,0.0,0.0,0.0,0.0,3.0,1009.0,1008.3825,100.0,100.0,6.0,100.0,0.0743254,0.12595731,12.224107,16.946787,166.37299,167.73524,27.359999,246.0,181.0,65.0,646.43036,245.99998,396.0284,233.44194,171.76012,61.681812,646.43036,233.44193,375.8115
3625,2018-01-30 13:44:00+00:00,7.1454997,77.88279,3.5455,4.1011763,0.0,0.0,0.0,0.0,1.0,1028.6,1027.9734,49.800003,25.0,0.0,91.0,0.102697484,0.22430271,10.514218,13.684735,231.95291,234.63745,25.199999,285.0,181.0,104.0,555.7912,284.99997,459.07993,259.35275,164.71175,94.641,555.7912,259.35272,417.76715
3626,2018-01-31 06:53:00+00:00,9.6455,87.94722,7.7454996,4.493312,0.0,0.0,0.0,0.0,3.0,1009.7,1009.0904,100.0,100.0,82.0,98.0,0.018506564,0.14477968,31.311722,48.885826,224.53424,226.1934,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3627,2017-12-28 09:55:00+00:00,2.1955001,87.88374,0.3955,-2.6297874,0.0,0.0,0.0,0.0,1.0,999.0,998.3805,31.500002,5.0,45.0,0.0,0.02572871,0.08696914,18.94024,31.731092,261.2539,266.7481,34.2,39.0,11.0,28.0,67.17658,39.0,231.58815,48.567154,13.698428,34.868725,67.17659,48.567154,288.39938
3628,2017-12-29 15:18:00+00:00,4.3954997,93.21615,3.3955,-1.4130874,0.1,0.1,0.0,0.0,51.0,994.9,994.2881,94.799995,67.0,48.0,19.0,0.018396145,0.05687821,29.268686,46.928593,211.93065,214.05582,59.039997,12.0,0.0,12.0,0.0,12.0,132.26524,4.7898736,0.0,4.7898736,0.0,4.070005,52.79448
3629,2018-01-31 15:03:00+00:00,7.2955,88.65117,5.5455,2.6743479,0.4,0.4,0.0,0.0,51.0,1001.9,1001.2901,100.0,59.0,99.0,99.0,0.03433335,0.11627948,24.144167,38.439167,249.94382,247.99924,54.719997,33.0,0.0,33.0,0.0,33.0,324.3334,25.534725,0.0,25.534725,0.0,25.534725,250.96255
3630,2018-01-04 10:01:00+00:00,7.6955,94.35439,6.8455,4.4211073,0.7,0.7,0.0,0.0,53.0,995.6,994.9947,100.0,100.0,100.0,97.0,0.020504344,0.059443712,16.93531,28.820242,177.5634,182.14754,29.88,12.0,0.0,12.0,0.0,12.0,249.44249,14.692459,0.0,14.692459,0.0,14.692459,305.41028
3631,2018-01-12 06:57:00+00:00,4.9954996,99.65241,4.9455,3.1794133,0.0,0.0,0.0,0.0,3.0,1025.3,1024.6707,100.0,100.0,68.0,0.0,0.0,0.0030390024,4.0249224,6.696387,296.56497,323.74606,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3632,2018-01-06 10:47:00+00:00,4.9455,92.91834,3.8955,3.2197223,0.0,0.0,0.0,0.0,3.0,1006.4,1005.78217,100.0,51.0,100.0,100.0,0.02702946,0.061699152,1.9386592,3.319036,111.801476,139.39879,10.440001,48.0,0.0,48.0,0.0,48.0,331.12567,53.384476,0.0,53.384476,0.0,53.384476,368.27017
3633,2017-12-13 08:45:00+00:00,4.6454997,89.681206,3.0955,-1.7333193,0.6,0.6,0.0,0.06,53.0,1002.4,1001.7838,100.0,100.0,99.0,100.0,0.02300757,0.088041425,32.789658,52.546436,199.23076,201.29123,63.36,0.0,0.0,0.0,0.0,0.0,83.39762,0.0,0.0,0.0,0.0,0.0,162.24191
3634,2018-01-06 10:18:00+00:00,4.9455,92.91834,3.8955,3.2197223,0.0,0.0,0.0,0.0,3.0,1006.4,1005.78217,100.0,51.0,100.0,100.0,0.025239037,0.061699152,1.9386592,3.319036,111.801476,139.39879,10.440001,48.0,0.0,48.0,0.0,48.0,285.10876,56.334354,0.0,56.334354,0.0,56.334354,334.61288
3635,2018-01-19 06:13:00+00:00,2.7455,87.934685,0.94549996,-1.803163,0.1,0.1,0.0,0.0,51.0,1007.2,1006.57666,54.000004,43.0,14.0,23.0,0.0051621487,0.09005731,17.651016,30.096085,258.23172,263.1301,37.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3636,2018-01-23 09:31:00+00:00,6.9954996,90.80416,5.5955,3.264,0.0,0.0,0.0,0.0,2.0,1021.1,1020.4776,70.2,57.0,0.0,63.0,0.027501749,0.0923056,18.11841,30.599998,200.95586,208.07239,33.48,35.0,8.0,27.0,47.182026,35.0,239.40637,45.418423,10.381353,35.037067,47.182026,45.418423,310.67026
3637,2018-01-16 13:25:00+00:00,5.8455,80.20194,2.6955001,1.5490785,1.0,0.8,0.14,0.0,71.0,995.2,994.59094,65.100006,27.0,68.0,0.0,0.07167819,0.18360841,18.0036,31.682047,268.85425,270.65103,47.88,196.0,108.0,88.0,379.76254,196.00002,401.98032,179.54851,98.93489,80.61362,379.76254,179.54852,368.2396
3638,2018-01-30 08:16:00+00:00,1.2455001,97.515434,0.8955,-2.037434,0.0,0.0,0.0,0.0,0.0,1030.5,1029.8586,6.3,4.0,0.0,9.0,0.0077368338,0.016662598,8.913181,18.089775,223.36346,238.84076,15.119999,9.0,4.0,5.0,44.528873,9.000002,66.78092,20.281132,9.013836,11.267295,84.4412,10.694971,150.48808
3639,2018-01-22 08:48:00+00:00,7.9455,94.36533,7.0955,5.736042,0.0,0.0,0.0,0.0,3.0,1006.6,1005.98834,100.0,100.0,64.0,100.0,0.018458012,0.060346127,10.041354,20.268991,284.5345,289.72235,30.599998,1.0,0.0,1.0,0.0,1.0,118.1617,1.7211318,0.0,1.7211318,0.0,1.3201536,203.37187
3640,2018-01-05 13:16:00+00:00,9.195499,83.788414,6.5955,5.987976,0.0,0.0,0.0,0.0,3.0,996.3,995.6975,92.4,29.0,61.0,99.0,0.05737409,0.18894207,16.075521,28.00837,214.04597,217.16455,34.92,106.0,23.0,83.0,88.78492,106.0,366.45425,96.94459,21.035147,75.90944,88.78493,96.94459,335.14862
3641,2018-01-26 07:06:00+00:00,3.8955,96.2017,3.3455,0.98263645,0.0,0.0,0.0,0.0,1.0,1014.9,1014.2744,34.2,4.0,1.0,100.0,0.0,0.030749261,9.346143,20.288164,195.6423,207.47435,16.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3642,2018-01-23 18:27:00+00:00,9.5955,85.86746,7.3455,4.958103,0.0,0.0,0.0,0.0,3.0,1018.0,1017.3853,100.0,100.0,19.0,59.0,0.020324366,0.1691953,27.105392,43.736664,210.31113,212.90524,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3643,2017-12-23 10:35:00+00:00,9.2955,89.7335,7.6955,6.220709,0.0,0.0,0.0,0.0,3.0,1034.1,1033.4749,86.399994,96.0,0.0,0.0,0.032877527,0.12045801,16.981165,28.006058,248.87521,252.03076,30.239998,31.0,0.0,31.0,0.0,31.0,301.6251,35.02667,0.0,35.02667,0.0,35.02667,340.80396
3644,2018-01-12 23:49:00+00:00,4.9455,96.90859,4.4954996,2.345604,0.0,0.0,0.0,0.0,3.0,1026.3,1025.67,100.0,100.0,25.0,0.0,0.0,0.026933849,8.759178,14.799459,99.46225,108.43504,16.199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3645,2017-11-21 11:24:00+00:00,11.445499,93.26388,10.3955,8.113881,0.0,0.0,0.0,0.0,3.0,1012.4,1011.7925,100.0,100.0,67.0,97.0,0.028508604,0.091208816,23.740902,37.669487,229.30457,231.5967,43.56,16.0,0.0,16.0,0.0,16.0,439.44565,16.418419,0.0,16.418419,0.0,16.418419,450.9377
3646,2017-12-22 15:09:00+00:00,9.4955,96.04083,8.8955,7.9079313,0.0,0.0,0.0,0.0,3.0,1035.2,1034.5746,100.0,100.0,0.0,78.0,0.016369455,0.04708016,8.905908,15.484185,284.03625,287.5925,20.519999,18.0,0.0,18.0,0.0,18.0,140.50162,8.06157,0.0,8.06157,0.0,7.1221204,62.925762
